Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.60,19.57,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,172.35,20.19,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.83,18.89,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.00,18.36,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.04,18.35,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.22,19.52,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.20,21.92,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,169.80,19.81,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,169.91,20.96,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.12,21.07,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.07,19.96,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.83,20.41,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,169.79,19.99,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,169.11,20.70,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.18,19.51,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,172.98,19.98,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.41,20.46,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.73,19.48,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,172.84,19.93,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.72,19.31,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.42,20.68,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.82,20.23,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,175.49,17.66,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.37,16.05,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.76,16.18,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,170.05,16.77,117.82
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,172.97,20.36,117.84
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.88,18.88,117.84
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.25,16.75,117.84
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.00,16.92,117.84
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,171.33,16.38,117.84
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,175.89,20.82,117.87
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,175.91,21.29,117.87
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.92,21.19,117.87
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,174.51,19.30,117.87
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,175.28,18.81,117.87
2015-9-29,11-12-0,-34.84285,-7.06781,35.45,0.00,5,173.18,19.97,117.87
2015-9-29,11-12-1,-34.84296,-7.06777,35.45,37.40,5,173.07,20.08,117.93
2015-9-29,11-12-1,-34.84296,-7.06777,35.45,37.40,5,175.60,21.81,118.01
2015-9-29,11-12-2,-34.84296,-7.06776,32.35,37.40,5,173.67,20.26,118.01
2015-9-29,11-12-2,-34.84296,-7.06776,32.35,37.40,5,174.98,19.02,118.01
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,173.44,18.71,118.03
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,174.29,19.65,118.03
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,174.71,18.12,118.03
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,176.78,20.24,118.03
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,176.95,18.83,118.03
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,175.63,18.13,118.04
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,174.25,15.82,118.04
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,175.57,12.82,118.04
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,176.33,14.44,118.04
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,176.00,13.33,118.04
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,177.13,12.15,118.04
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,177.02,12.73,118.06
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,177.64,12.67,118.06
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,177.28,12.97,118.08
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,175.71,13.75,118.13
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,175.93,12.47,118.13
2015-9-29,11-12-2,-34.84296,-7.06774,31.97,37.40,5,176.22,12.86,118.13
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.23,12.10,118.13
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.80,13.95,118.13
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.10,12.30,118.15
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.75,13.36,118.17
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.15,14.87,118.22
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.63,13.36,118.27
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.49,13.62,118.32
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.66,13.93,118.35
2015-9-29,11-12-3,-34.84304,-7.06774,29.09,37.40,5,176.39,14.08,118.39
2015-9-29,11-12-3,-34.84309,-7.06776,27.09,37.40,5,176.56,14.39,118.43
2015-9-29,11-12-3,-34.84309,-7.06776,27.09,37.40,5,175.45,14.32,118.43
2015-9-29,11-12-3,-34.84310,-7.06777,26.91,37.40,5,176.01,14.57,118.46
2015-9-29,11-12-3,-34.84310,-7.06777,26.91,37.40,5,175.81,15.90,118.49
2015-9-29,11-12-3,-34.84310,-7.06777,26.91,37.40,5,174.90,18.55,118.53
2015-9-29,11-12-3,-34.84310,-7.06777,26.91,37.40,5,175.64,14.61,118.53
2015-9-29,11-12-3,-34.84310,-7.06777,26.91,37.40,5,176.44,14.55,118.53
2015-9-29,11-12-3,-34.84311,-7.06777,26.26,37.40,5,175.76,19.42,118.53
2015-9-29,11-12-3,-34.84311,-7.06777,26.26,37.40,5,176.84,20.36,118.53
2015-9-29,11-12-3,-34.84311,-7.06777,26.26,37.40,5,178.29,21.97,118.53
2015-9-29,11-12-3,-34.84311,-7.06777,26.26,37.40,5,177.37,23.47,118.53
2015-9-29,11-12-3,-34.84311,-7.06777,26.26,37.40,5,176.83,25.18,118.54
2015-9-29,11-12-3,-34.84311,-7.06777,26.26,37.40,5,177.16,28.46,118.58
